Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
1,9,11,0.03050000,400,1,1
2,13,12,0.03946000,250,1,1
3,21,19,0.05709000,330,1,1
4,36,35,0.03652000,250,1,1
5,37,40,0.02519000,500,1,1
6,38,41,0.02519000,500,1,1
7,55,56,0.02097000,500,1,2
8,59,61,0.02097000,500,1,2
9,70,72,0.03000000,400,1,2
10,107,109,0.02445000,330,1,1
11,108,110,0.02530000,500,1,1
12,144,147,0.02875000,400,1,2
13,173,174,0.03050000,400,1,1
14,182,183,0.02300000,500,1,1
15,181,184,0.02300000,500,1,1
16,188,187,0.04392000,330,1,1
17,191,193,0.02732000,500,0,1
18,198,200,0.02375000,500,1,1
19,212,213,0.02750000,400,1,1
20,217,215,0.06858000,250,1,1
21,220,222,0.02711000,500,1,1
22,224,222,0.04640000,330,1,1
23,231,229,0.05647000,330,1,1
24,228,230,0.02469000,330,1,1
25,3009,183,0.00317000,1386,1,1
26,3009,184,0.00326000,1386,1,1
27,244,84,0.08595000,415,0,2
28,3007,92,0.06959000,412,1,2
29,3007,122,0.06905000,412,1,2
30,146,3008,0.01604000,1206,0,1
31,3010,172,0.01616000,457,1,1
32,3010,173,0.01616000,457,1,1
33,3011,63,0.02209000,831,1,2
34,3011,64,0.02209000,831,1,2
35,99,3006,0.03054000,1206,0,1
36,58,30,0.07014000,415,1,2
37,37,107,0.06614000,461,1,1
38,38,108,0.05767000,465,1,1
39,169,42,0.12459000,373,1,1
40,155,48,0.06738000,335,1,1
41,154,27,0.04750000,415,1,1
42,191,28,0.10729000,373,1,1
43,55,126,0.08161000,347,1,2
44,54,108,0.07171000,362,1,2
45,207,100,0.05948000,427,1,1
46,238,192,0.06597000,362,1,1
47,226,191,0.08909000,400,1,1
48,225,192,0.08702000,400,1,1
49,242,195,0.09938000,274,1,1
50,59,16,0.07316000,377,1,2
51,233,25,0.10413000,373,1,1
52,117,70,0.04380000,476,1,2
53,190,99,0.02007000,1316,1,1
54,60,12,0.01506000,1386,1,2
55,214,174,0.03484000,1358,1,1
56,138,72,0.01931000,866,1,2
57,41,110,0.01569000,1386,1,1
58,40,141,0.02677000,1386,1,1
59,34,222,0.02513000,1386,1,1
60,138,80,0.01739000,866,1,2
61,140,80,0.05347000,831,1,2
62,99,44,0.03617000,1150,1,1
63,109,40,0.02103000,1316,1,1
64,63,139,0.01446000,1386,1,2
65,14,6,0.09781000,461,1,1
66,43,14,0.03847000,373,1,1
67,33,6,0.03351000,427,1,1
68,24,9,0.10915000,427,1,1
69,29,16,0.09326000,373,1,1
70,37,7,0.05052000,366,1,1
71,24,3,0.07936000,274,1,1
72,37,27,0.04027000,495,1,1
73,39,26,0.04027000,495,1,1
74,15,8,0.04147000,373,1,1
75,46,14,0.00630000,373,1,1
76,31,15,0.02374000,415,1,1
77,47,7,0.02690000,335,1,1
78,26,6,0.01671000,366,1,1
79,37,1,0.00890000,747,1,1
80,39,2,0.00890000,747,1,1
81,38,32,0.02901000,476,1,1
82,34,12,0.03445000,831,1,1
83,40,34,0.04122000,1386,1,1
84,20,41,0.03928000,1316,1,1
85,11,22,0.03350000,1358,1,1
86,11,20,0.01259000,1358,1,1
87,44,41,0.00868000,1358,1,1
88,79,74,0.06151000,316,1,2
89,76,71,0.06723000,373,1,2
90,83,49,0.06587000,274,1,2
91,66,49,0.06628000,377,1,2
