Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
1,327,328,0.00008000,99999,1,2
2,297,352,0.20245000,99999,1,2
3,297,357,0.05185000,99999,1,2
4,360,201,-0.04958000,99999,1,2
5,360,202,0.08346000,99999,1,2
6,359,360,0.25917000,99999,0,2
7,361,215,-0.04961000,99999,1,2
8,361,216,0.08373000,99999,1,2
9,362,361,0.26125000,99999,0,2
10,91,84,0.00079000,99999,1,2
11,139,165,0.01733000,99999,1,2
12,140,110,0.00594000,99999,1,2
13,140,145,0.00681000,99999,1,2
14,140,154,0.02000000,99999,1,2
15,141,111,0.00594000,99999,1,2
16,141,144,0.00681000,99999,1,2
17,141,154,0.02000000,99999,1,2
18,142,154,0.01696000,99999,1,2
19,91,86,0.00148000,99999,1,2
20,142,159,0.01707000,99999,1,2
21,142,159,0.01707000,99999,1,2
22,144,145,0.00006000,99999,1,2
23,144,154,0.01381000,99999,1,2
24,144,157,0.00969000,99999,1,2
25,145,127,0.02537000,99999,1,2
26,145,154,0.01381000,99999,1,2
27,145,166,0.02044000,99999,1,2
28,92,91,0.00106000,99999,1,2
29,146,148,0.01606000,99999,1,2
30,146,159,0.01232000,99999,1,2
31,172,95,0.00006000,99999,1,2
32,146,83,0.00923000,99999,1,2
33,146,83,0.00923000,99999,1,2
34,147,155,0.01845000,99999,0,2
35,173,96,0.00006000,99999,1,2
36,148,154,0.01288000,99999,1,2
37,174,96,0.00006000,99999,1,2
38,148,154,0.01288000,99999,1,2
39,175,97,0.00016000,99999,1,2
40,148,162,0.00962000,99999,1,2
41,176,99,0.00219000,99999,1,2
42,177,99,0.00219000,99999,1,2
43,148,170,0.00423000,99999,1,2
44,148,171,0.00423000,99999,1,2
45,92,91,0.00106000,99999,1,2
46,148,38,0.00925000,99999,1,2
47,148,38,0.00925000,99999,1,2
48,149,137,0.01074000,99999,1,2
49,149,150,0.00010000,99999,1,2
50,150,137,0.01074000,99999,1,2
51,150,163,0.06457000,99999,1,2
52,152,148,0.01925000,99999,1,2
53,153,165,0.03742000,99999,1,2
54,157,166,0.01100000,99999,1,2
55,159,82,0.01320000,99999,1,2
56,92,165,0.02084000,99999,1,2
57,160,164,0.03967000,99999,1,2
58,160,164,0.03967000,99999,1,2
59,161,138,0.03659000,99999,1,2
60,162,146,0.00700000,99999,1,2
61,163,123,0.01930000,99999,0,2
62,163,123,0.01930000,99999,0,2
63,165,166,0.03369000,99999,1,2
