Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
1,4639,1,0.01048200,99999,0,2
2,5234,1,0.02567900,99999,0,2
3,1676,2,0.01061500,99999,0,1
4,1667,3,0.30939800,99999,1,2
5,2296,3,0.13328300,99999,1,2
6,695,4,0.10913600,99999,1,2
7,3931,4,0.12691400,99999,1,2
8,5036,4,0.09740700,99999,1,2
9,4405,5,0.11363100,99999,0,1
10,2772,6,0.02091200,99999,0,1
11,2773,7,0.03209900,99999,0,1
12,2459,8,0.01746200,540,0,2
13,470,9,0.14258000,99999,0,2
14,11,10,0.00123500,99999,0,2
15,11,10,0.00123500,99999,0,2
16,30,11,0.10098800,99999,1,2
17,2922,11,0.09617300,99999,1,2
18,2174,12,0.06072100,99999,1,2
19,4009,12,0.12113900,99999,1,2
20,4011,12,0.00044200,99999,0,2
21,115,13,0.00012500,737,0,1
22,2330,13,0.00187700,2487,1,1
23,4569,13,0.00323400,1841,1,1
24,116,13,0.00012500,737,0,1
25,1220,14,0.13419800,99999,1,2
26,2867,14,0.05234600,99999,1,2
27,4587,14,0.04543200,99999,1,2
28,4945,14,0.15422200,99999,1,2
29,5220,14,0.11098800,99999,1,2
30,2867,14,0.05259300,99999,1,2
31,4587,14,0.04493800,99999,1,2
32,2899,15,0.10052900,99999,1,1
33,4116,15,0.21138800,99999,1,1
34,4447,15,0.26757400,99999,1,1
35,249,16,0.19148400,99999,1,1
36,337,16,0.28495800,99999,1,1
37,5824,17,0.06111100,99999,0,1
38,3719,18,0.01975300,99999,0,2
39,5084,19,0.00050400,99999,0,1
40,3719,20,0.00444400,99999,0,2
41,1349,21,0.09901200,99999,1,1
42,1592,21,0.08913600,99999,1,1
43,1837,22,0.35147400,99999,1,2
44,5013,22,0.21045600,99999,1,2
45,1152,23,0.11715800,99999,1,2
46,2696,23,0.12093700,99999,1,2
47,3418,23,0.06248400,99999,0,2
48,144,24,0.16716000,99999,1,2
49,1277,24,0.12848100,99999,1,2
50,490,25,0.02963000,99999,1,2
51,2086,25,0.04463000,99999,1,2
52,612,26,0.14580200,99999,1,1
53,1860,26,0.00975300,99999,0,1
54,2595,26,0.13370400,99999,1,1
55,2915,26,0.12654300,99999,0,1
56,3332,26,0.12592600,99999,1,1
57,4624,26,0.13675300,99999,1,1
58,2915,26,0.12098800,99999,0,1
59,536,27,0.04106700,446,1,1
60,2343,27,0.00436900,558,1,1
61,2677,28,0.13192200,99999,1,2
62,3884,28,0.14900500,99999,1,2
63,2880,29,0.13756600,99999,1,1
64,3314,29,0.08893900,99999,1,1
65,3314,29,0.08009600,99999,1,1
66,144,30,0.18777800,99999,1,2
67,1548,30,0.13370400,99999,1,2
68,4831,30,0.10604900,99999,1,2
69,150,31,0.03875000,99999,0,2
70,3155,31,0.00031300,99999,0,2
71,3684,31,0.09423000,99999,1,2
72,4733,31,0.02821900,99999,1,2
73,150,31,0.03754100,99999,0,2
74,3721,32,0.03408900,99999,1,2
75,366,34,0.00201500,288,1,2
76,1012,33,0.03399500,289,1,2
77,1153,33,0.01983200,255,1,2
78,2573,34,0.03506000,288,1,2
79,2697,34,0.03286900,255,1,2
80,4738,33,0.00873100,99999,0,2
81,4848,34,0.00312100,99999,1,2
82,5661,33,0.01613800,288,1,2
83,368,35,0.00090700,1034,0,1
84,1104,35,0.00672600,1786,1,1
85,2143,35,0.00801200,2462,1,1
86,3128,35,0.00918000,1644,1,2
87,367,36,0.00074100,1095,0,1
88,2143,35,0.00801900,2462,1,1
89,2143,36,0.01312300,1433,1,1
90,5219,37,0.12068500,99999,1,1
91,5505,37,0.08440400,99999,1,1
92,725,38,0.00655100,99999,0,2
93,1224,39,0.04222200,99999,0,1
94,5799,39,0.06308600,99999,0,1
95,1224,39,0.04222200,99999,0,1
96,2244,40,0.14259300,99999,1,2
97,4587,40,0.10901200,99999,1,2
98,430,41,0.00067200,331,0,2
99,3945,41,0.00008900,268,0,2
100,1479,42,0.02006300,99999,1,2
101,2758,42,0.00881800,99999,1,2
102,2717,43,0.00629600,99999,0,2
103,3481,44,0.13701200,99999,1,1
104,4314,44,0.19450700,99999,1,1
105,5087,45,0.00074100,99999,0,1
106,1080,46,0.13403900,99999,0,2
107,2187,46,0.09095500,99999,0,2
108,3298,46,0.12344200,99999,0,2
109,1080,47,0.11816600,99999,0,2
110,5353,48,0.05703700,99999,0,2
111,1218,49,0.18090200,99999,1,1
112,2338,49,0.18191000,99999,1,1
113,470,50,0.10453500,99999,0,2
114,1670,50,0.17142900,99999,0,2
115,3546,50,0.07155400,99999,0,2
116,4621,50,0.03023400,99999,1,2
117,3546,50,0.07064800,99999,0,2
118,4621,50,0.03010800,99999,1,2
119,1191,51,0.02862200,455,1,2
120,1192,51,0.02858300,455,1,2
121,166,52,0.03271600,99999,1,1
122,5479,52,0.03604900,99999,1,1
123,3342,53,0.02166800,99999,0,2
124,2762,54,0.04765400,99999,0,1
125,373,55,0.00051400,99999,0,2
126,2686,56,0.00215300,452,1,2
127,3420,56,0.00086900,481,1,2
128,5088,57,0.00252000,99999,0,1
129,3383,58,0.00083000,268,1,2
130,3558,58,0.00061200,268,1,2
131,142,59,0.07634200,99999,1,2
132,1646,59,0.02469100,99999,1,2
133,2469,60,0.17057200,99999,1,2
134,3518,60,0.15177600,99999,1,2
135,2221,61,0.04855100,99999,1,2
136,2627,61,0.14525100,99999,1,2
137,2041,62,0.05794900,99999,1,2
138,2943,62,0.02973000,99999,1,2
139,371,63,0.06591100,99999,1,2
140,3074,63,0.05920900,99999,1,2
141,145,64,0.01175300,424,1,2
142,5098,64,0.01161500,290,1,2
143,4599,65,0.03358500,99999,0,2
144,4599,65,0.03366100,99999,0,2
145,1541,66,0.22675700,99999,0,1
146,2285,66,0.40529100,99999,1,1
147,3242,66,0.16156600,99999,1,1
148,3023,67,0.01461300,99999,0,1
149,2876,68,0.13983400,99999,1,1
150,4529,68,0.16125000,99999,1,1
151,5141,68,0.01662900,99999,1,1
152,4602,69,0.20508900,99999,0,1
153,5089,70,0.00008800,99999,0,2
154,2158,71,0.00252000,99999,0,2
155,3138,71,0.08868700,99999,1,2
156,5090,71,0.01637700,99999,1,2
157,3138,71,0.07483000,99999,1,2
158,3738,72,0.00077000,379,0,2
159,3738,73,0.00077000,379,0,2
160,5098,74,0.00343700,290,1,2
161,5118,74,0.03687900,522,1,2
162,145,74,0.00345700,418,1,2
163,4954,75,0.04691400,99999,1,2
164,2077,75,0.01432100,99999,1,2
165,3075,76,0.01118000,304,1,2
166,3824,76,0.00312100,270,1,2
167,2337,77,0.03552500,99999,0,1
168,240,78,0.00831400,99999,0,1
169,4554,78,0.00030200,99999,0,1
170,630,79,0.02187000,99999,0,2
171,1865,79,0.01461300,99999,0,2
172,2403,79,0.01705700,99999,0,2
173,4069,79,0.00176400,99999,1,2
174,630,79,0.02187000,99999,0,2
175,4068,79,0.00156200,99999,1,2
176,4070,81,0.00014400,701,0,2
177,4070,80,0.00016200,251,0,2
178,675,82,0.17309100,99999,1,1
179,798,82,0.06878300,99999,1,1
180,2066,82,0.20282200,99999,1,1
181,3478,83,0.00116500,405,0,2
182,2122,84,0.11741000,99999,1,1
183,3794,84,0.02469100,99999,1,1
184,5093,85,0.13159500,99999,0,1
185,2802,86,0.12888900,99999,1,1
186,3504,86,0.09703700,99999,1,1
187,3763,87,0.05870500,99999,0,2
188,4338,87,0.20415700,99999,0,2
189,3763,87,0.05862400,99999,0,2
190,1611,88,0.22474200,99999,1,1
191,1700,88,0.08969500,99999,0,1
192,3635,88,0.25573200,99999,1,1
193,5549,88,0.00050400,99999,0,1
194,2489,89,0.08723500,99999,1,2
195,4218,89,0.08321000,99999,1,2
196,5094,90,0.00113600,99999,0,2
197,3719,91,0.13086400,99999,0,2
198,648,92,0.15744500,99999,1,1
199,4048,92,0.10304900,99999,0,1
200,5719,92,0.05240600,99999,1,1
201,2130,93,0.02074100,99999,0,2
202,3760,94,0.02074100,99999,1,1
203,5834,94,0.05469100,99999,1,1
204,283,95,0.03086400,99999,1,1
205,1169,95,0.03444400,99999,1,1
206,5695,95,0.01419800,99999,1,1
207,4102,96,0.04076600,99999,0,1
208,2994,97,0.11942600,99999,1,1
209,4168,97,0.16042600,99999,1,1
210,4437,97,0.05868000,99999,1,1
211,2994,97,0.11942600,99999,1,1
212,1247,98,0.00047900,99999,0,2
213,3510,98,0.36344200,99999,1,2
214,4644,98,0.17760100,99999,1,2
215,2626,99,0.06752300,99999,1,2
216,2627,99,0.06759900,99999,1,2
217,552,100,0.05794900,99999,1,2
218,1189,100,0.11683000,99999,1,2
219,1190,100,0.11254700,99999,1,2
220,1898,101,0.08289200,99999,1,1
221,4441,101,0.09869000,99999,1,1
222,1474,102,0.00529100,99999,0,1
223,1957,103,0.12043300,99999,1,2
224,2480,103,0.15948600,99999,1,2
225,4273,103,0.10428300,99999,1,2
226,1957,103,0.12043300,99999,1,2
227,1664,104,0.03792600,492,1,2
228,5484,104,0.01165400,492,1,2
229,263,105,0.00946200,463,1,2
230,1554,105,0.00693300,432,1,2
231,2088,105,0.02873300,432,1,2
232,3532,105,0.01062700,481,1,2
233,2201,106,0.02518500,99999,1,2
234,2265,106,0.04691400,99999,1,2
235,3255,106,0.09642000,99999,1,2
236,5060,106,0.04246900,99999,1,2
237,2993,107,0.00353600,506,0,1
238,2993,107,0.00353600,506,0,1
239,3971,108,0.07469100,99999,1,2
240,3970,108,0.07580200,99999,1,2
241,633,109,0.11070800,99999,1,1
242,672,109,0.22559800,99999,1,1
243,760,109,0.08868700,99999,0,1
244,5193,109,0.08516000,99999,1,1
245,5197,109,0.06802700,99999,1,1
246,4732,109,0.15016400,99999,0,1
247,481,110,0.02038500,99999,1,1
248,5395,110,0.04886900,351,1,1
249,5499,110,0.01625700,311,1,1
